ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
547,58BF2575-21DF-11DD-8EF5-001517135513,0,LRN - NMC Health,N,Y,50597,52:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
548,62EA8BA5-E453-11DB-9213-001517135513,0,CHE - St. Joseph's Hospital of Atlanta,N,N,50108,43:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
549,63E5AB56-E155-11DB-9213-001517135513,0,LRN - Houston HealthCare,N,Y,50106,13:00.0,07:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
550,DE5D44FA-EF55-11DB-9213-001517135513,0,Jefferson Health,N,N,50116,00:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
551,0F6BDC38-FF5D-11DB-9213-001517135513,0,CX-MedSculpt,N,N,50128,37:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
552,7AC2260F-FF60-11DB-9213-001517135513,0,CX-Cavalier County Memorial Hospital,N,N,50129,09:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
553,23DFA3F0-2B0D-11DC-9213-001517135513,0,LRN - Washington County Hosp & Clinics,N,Y,50176,03:00.0,07:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
554,A33AF0B8-1921-11DC-9213-001517135513,0,hSTRM - Mariposa Community Health Center,N,N,50149,42:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
555,15B8A64F-2022-11DC-9213-001517135513,0,LRN - Bassett Healthcare,N,Y,50163,16:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
556,B32C2813-1923-11DC-9213-001517135513,0,CX-Canyonlands Community Health Care,N,N,50151,52:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
557,824B4F79-1925-11DC-9213-001517135513,0,CX-Chiricahua Community Health Center,N,N,50152,33:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
558,A56C0D00-30AA-11DC-9213-001517135513,0,CX-Fremont Surgical Center,N,N,50188,43:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
559,58842344-28B0-11DC-9213-001517135513,0,Cottage Hospital,N,N,50173,35:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
560,63E1D219-0AD6-11DC-9213-001517135513,0,HDX-PleurEffus CE,N,N,50134,47:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
561,BCFEB42A-2EE4-11DC-9213-001517135513,0,PMX-Mizuho OSI,N,N,50184,30:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
562,09AEAE70-2BF0-11DC-9213-001517135513,0,CT-Aurora(HD),N,N,50179,01:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
563,2B76196A-23F1-11DC-9213-001517135513,0,San Joaquin Community Hospital,N,N,50167,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
564,2BA9695A-23F3-11DC-9213-001517135513,0,HDX-Cardinal CE CD,N,N,50168,00:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
565,EC6C2D21-2BF3-11DC-9213-001517135513,0,CT-Baxter-Med College of WI-Froedtert,N,N,50180,50:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
566,2E1A1969-3A20-11DC-92A7-001517135513,0,CX-UNC-Greensboro Student Services,N,N,50202,27:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
567,6155C17D-362E-11DC-92A7-001517135513,0,Defiance Regional Medical Center,N,N,50193,19:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
568,75433F99-4C3D-11DC-92A7-001517135513,0,CX-Desert Senita Community Health Center,N,N,50224,28:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
569,FB7EC4B5-4C40-11DC-92A7-001517135513,0,Imp Online Course Demo Org 1,N,N,50225,12:00.0,07:00.0,,2,30:00.0,1,4,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
570,6A77110C-4C41-11DC-92A7-001517135513,0,Imp Online Course Demo Org 2,N,N,50226,12:00.0,07:00.0,,2,30:00.0,1,4,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
571,52990F5E-4743-11DC-92A7-001517135513,0,Johns Hopkins Health System - Financial,N,N,50221,05:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
572,94A69854-4679-11DC-92A7-001517135513,0,PMX-Zimmer Distributors,N,N,50219,08:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
573,52FCB707-6A1A-11DD-9B9C-001517135513,0,CX-HealthMark Partners,N,N,50718,51:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
574,6981A143-637D-11DD-9B9C-001517135513,0,CT-Drake Center,N,N,50711,00:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
575,EF7AF289-6C99-11DD-9B9C-001517135513,0,CX-Silverton Hosp Family Birth Center,N,N,50724,48:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
576,C5B166C7-6C9C-11DD-9B9C-001517135513,0,"CX-Pharmaron CPC, Inc.",N,N,50725,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
577,EB658966-C900-11DB-A32B-001517135513,0,LRN - Lifecare 2.0,N,Y,50098,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
578,4717FF47-B719-11DB-A32B-001517135513,0,HealthQuest,N,Y,51641,17:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
579,3BF0EAFD-AB1B-11DB-A32B-001517135513,0,Rivervalley Surgical,N,N,50075,12:00.0,07:00.0,,2,30:00.0,1,2,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
580,DF017247-B53E-11DB-A32B-001517135513,0,Job2Career,N,N,50083,28:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
581,F505BE7A-B569-11DB-A32B-001517135513,0,Laerdal HealthStream Sandbox,N,N,50084,12:00.0,07:00.0,,2,30:00.0,1,2,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
582,10962855-D182-11DB-A32B-001517135513,0,Publish Testing Org DB8,N,N,50101,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
583,32FD96A1-912B-11DC-A615-001517135513,0,CX-Valley View Home,N,N,50310,52:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
584,61F035D7-8C7F-11DC-A615-001517135513,0,HDX-Hill-Rom Demo Site,N,N,50304,12:00.0,07:00.0,,2,30:00.0,1,2,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
585,DA4C63B6-8BA0-11DC-A615-001517135513,0,CX-Brattleboro Memorial Hospital,N,N,50300,56:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
586,60BE4136-80CA-11DC-A615-001517135513,0,Cardiovascular Consultants,N,N,50289,03:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
587,A0B2997A-8CF6-11DC-A615-001517135513,0,PMX-Paragon Medical,N,N,50307,48:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
588,EB29B618-3D3D-11DD-B494-001517135513,0,LRN - Memorial Hospital of Chester,N,Y,50637,28:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
589,24AB952B-33D4-11DD-B494-001517135513,0,Cottage Health System - HCC Test Site,N,N,50627,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
590,146DC662-54B0-11DC-B65B-001517135513,0,Delaware Surgery Center,N,N,50240,28:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
591,5E4CAACD-54B9-11DC-B65B-001517135513,0,PMX-Vilex Inc,N,N,50241,49:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
592,7E20E2F9-8217-11DC-8D86-001517135727,0,PMX-American Board Allergy & Immunology,N,N,50290,09:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
593,6017E7BB-8D47-11DC-8D86-001517135727,0,JHS - Main Line Health - Test Site - OLD,N,N,50309,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
594,37E6CC79-9163-11DC-8D86-001517135727,0,CX-Jasin Facial Rejuvenation Institute,N,N,50313,08:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
595,DBC4878E-92B6-11DC-8D86-001517135727,0,CX-Fort Wayne Endoscopy Center,N,N,50320,37:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
596,6B6EF6C8-6300-11DD-9765-001517135727,0,CX-Western Maryland Health System,N,N,50708,32:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
597,99D080C2-5937-11DD-9765-001517135727,0,CX-Novo Nordisk Inc,N,N,50692,24:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
598,3BFC5460-415A-11DD-9765-001517135727,0,HDX-GetWellNetwork Inc.,N,N,50655,01:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
599,2046DA02-51A4-11DD-9765-001517135727,0,CT-St Johns Hospital,N,N,50676,49:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
600,A037F8E6-5EC8-11DD-9765-001517135727,0,PMX-NextMed Lithotripsy,N,N,50699,19:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
601,7951E1CD-2E21-11DC-9B15-001517135727,0,CX-Tomah VA Medical Center,N,N,50182,34:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
602,1258DEDE-2E4D-11DC-9B15-001517135727,0,PMX-MediStim,N,N,50183,54:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
603,AABA7DC6-235A-11DC-9B15-001517135727,0,Site Ops (DB8),N,Y,50166,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
604,A0B9CDC9-19C3-11DC-9B15-001517135727,0,OhioHealth Dublin Methodist Hospital,N,N,50155,20:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
605,F8CB7DC5-24C9-11DC-9B15-001517135727,0,CX-Peace Health,N,N,50171,50:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
606,F9771865-20ED-11DC-9B15-001517135727,0,Mat-Su Regional Medical Center,N,Y,50165,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
607,669B10D3-580F-11DC-9BF1-001517135727,0,HDX-Critical Homecare Solutions,N,N,50247,40:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
608,81571143-7766-11DC-9BF2-001517135727,0,HDX-Hillrom Training and Education,N,Y,50281,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
609,454CD2CF-AF10-11DC-A12C-001517135727,0,LRN - Republic County Hospital,N,Y,50368,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
610,A8978D92-DE21-11DC-A12C-001517135727,0,LRN - Delta County Memorial Hospital,N,Y,50440,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
611,6B841D93-F134-11DC-A12C-001517135727,0,Shenandoah Medical Center,N,Y,50485,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
612,1943B5D5-D335-11DC-A12C-001517135727,0,CX-Gunnison Valley Hospital-CO,N,N,50419,24:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
613,254ED316-FC35-11DC-A12C-001517135727,0,Do Not Use - Waverly,N,N,50525,33:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
614,48476C79-DB3F-11DC-A12C-001517135727,0,HDX-Cardinal Default HEX,N,N,50436,18:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
615,664DF080-DE42-11DC-A12C-001517135727,0,LRN - Wray Community District Hospital,N,Y,50444,54:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
616,2E5FCA55-C04A-11DC-A12C-001517135727,0,CX-The Surgery Ctr at Brinton Lake,N,N,50384,07:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
617,4C2E06CF-B558-11DC-A12C-001517135727,0,Tricare/DoD,N,N,50371,26:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
618,43E8FDAB-E57B-11DC-A12C-001517135727,0,CT-West Jefferson Medical Ctr,N,Y,50456,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
619,883C1434-A282-11DC-A12C-001517135727,0,Old UMASS Memorial - TEST,N,N,50344,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
620,29325224-CE82-11DC-A12C-001517135727,0,CX-Bothwell Regional Health Center,N,N,50402,47:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
621,CC08897E-9CA9-11DC-A12C-001517135727,0,PMX-BioMimetic Therapeutics Inc,N,N,50330,47:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
622,611314BA-E9AE-11DC-A12C-001517135727,0,PMX-Neuromonitoring Technologies,N,N,50462,37:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
623,051C9710-F9BB-11DC-A12C-001517135727,0,US Medical Center for Federal Prisoners,N,N,50505,56:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
624,CFDD07AA-EACA-11DC-A12C-001517135727,0,LRN - Family Care Visiting Nurses,N,Y,50471,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
625,C670754D-F9E6-11DC-A12C-001517135727,0,CT-Community Memorial Healthcenter,N,N,50509,38:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
626,DB3B9AC2-9CF0-11DC-A12C-001517135727,0,LRN - St. Croix Regional Medical Center,N,Y,50331,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
627,774121F2-1705-11DD-A12C-001517135727,0,University of Alabama Hlth Svc Found,N,N,50575,55:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
628,9C494A9D-2829-11DD-A12C-001517135727,0,CX-Baptist Health S Florida Physicians,N,N,50607,40:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
629,9F808796-1234-11DD-A12C-001517135727,0,HDX-Toshiba,N,N,50562,42:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
630,A6006204-1839-11DD-A12C-001517135727,0,PMX-Spineology Inc,N,N,50580,00:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
631,9EDF8883-2C39-11DD-A12C-001517135727,0,The Breakaway Group,N,N,50619,34:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
632,9518FADF-0BB4-11DD-A12C-001517135727,0,LRN-Regional Eye Surgery Center,N,N,50550,32:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
633,C7B50C3B-16B6-11DD-A12C-001517135727,0,CX-St. Joseph's Health Centre,N,N,50571,36:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
634,D01D7611-30B8-11DD-A12C-001517135727,0,CT-Wishard HealthServices,N,N,50622,34:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
635,B0C7A58E-2AE7-11DD-A12C-001517135727,0,PMX-GE Healthcare Technologies RETIRED,N,N,50615,08:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
636,E7B636A2-51A6-11DC-A5DF-001517135727,0,Gerber Memorial Health Services,N,N,50239,59:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
637,40057A5C-54BA-11DC-A5DF-001517135727,0,LRN - Griffin Hospital,N,Y,50242,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
638,44B18A02-3DF2-11DC-A9C7-001517135727,0,hSTRM - Continuing Ed Consortium 3PL,N,Y,50208,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
639,D848879C-44F3-11DC-A9C7-001517135727,0,CX-COPIC,N,N,50217,22:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
640,28A4FAB4-E12D-11DB-AA21-001517135727,0,Rocky Mountain Surgical Center,N,N,50105,45:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
641,9A5A8496-ED31-11DB-AA21-001517135727,0,SiteOps (DB8 SLA),N,Y,50114,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
642,698F66A2-FE6B-11DB-AA21-001517135727,0,LRN - Yukon Kuskokwim Health Corporation,N,Y,50127,43:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
643,E763312D-E9C7-11DB-AA21-001517135727,0,Diversified Clinical Services,N,N,50109,18:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
644,D85E550E-E9D7-11DB-AA21-001517135727,0,LRN - Navajo Area Indian Health Services,N,Y,50110,45:00.0,07:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
645,C5535B42-B300-11DB-B66C-001517135727,0,Gift Of Hope OTDN,N,N,50082,17:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
646,A36D9E19-C80A-11DB-B66C-001517135727,0,Baptist Health Jacksonville,N,N,50096,32:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
647,F73A41ED-BD19-11DB-B66C-001517135727,0,Cleveland Clinic Florida,N,N,50090,48:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
648,2C5D7D12-C51F-11DB-B66C-001517135727,0,Graham Central Hospital,N,N,50094,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
649,00C46409-C386-11DB-B66C-001517135727,0,CT-McKesson Provider Technologies,N,N,50093,19:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
650,6A680D53-C687-11DB-B66C-001517135727,0,CX-Surgical Partners,N,N,50095,42:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
651,BF30FB1D-ABE7-11DB-B66C-001517135727,0,LRN - Anderson Hospital,N,Y,50076,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
652,861CA107-3D50-11DD-B8B5-001517135727,0,LRN- Tallahassee Primary Care Associates,N,Y,50640,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
653,9CA04A94-3770-11DD-B8B5-001517135727,0,PMX-Biomet Microfixation,N,N,50628,35:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
654,7E17E4AE-894B-11DC-8F79-0015171C1A75,0,CX-Eastwind Surgical,N,N,50298,22:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
655,2B9C443B-7DAC-11DC-8F79-0015171C1A75,0,PMX-Hosse Test,N,N,50288,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
656,4BD37C64-DF0E-11DC-914D-0015171C1A75,0,NRP-Boone County Health Center,N,N,50446,28:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
657,80420D1A-EA1B-11DC-914D-0015171C1A75,0,LRN - Winona Health,N,Y,50468,22:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
658,25FBFF59-EF24-11DC-914D-0015171C1A75,0,hPMX-Baylis Medical Company Inc,N,N,50477,40:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
659,BC36E073-F434-11DC-914D-0015171C1A75,0,OON-Hunt Memorial Hospital District,N,Y,50488,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
660,DC3AD52D-EC5E-11DC-914D-0015171C1A75,0,Johns Hopkins Community Physicians,N,N,50473,04:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
661,32628148-EF8C-11DC-914D-0015171C1A75,0,Knapp Medical Center,N,N,50478,15:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
662,1AF79CE0-1704-11DD-914D-0015171C1A75,0,LRN - Lone Star Family Health Center,N,Y,50574,38:00.0,07:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
663,40E0E0AB-3E04-11DD-914D-0015171C1A75,0,Centegra Health System - HCC Test Site,N,N,50646,12:00.0,07:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
664,3DA0E5E8-3E08-11DD-914D-0015171C1A75,0,LRN - Suncoast Endoscopy,N,N,50648,14:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
665,2C32545C-0C33-11DD-914D-0015171C1A75,0,PMX-Owens & Minor,N,Y,50554,12:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
666,F18E023E-1234-11DD-914D-0015171C1A75,0,LRN - Cancer Care Northwest,N,N,50563,03:00.0,07:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
667,4443F9D9-0182-11DD-914D-0015171C1A75,0,CT-Wesley Long Community Hospital,N,N,50532,33:00.0,07:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb8,HSTM_INTEGRATEIO_ETL,00:00.0
